,0,1
3116,3902.0,4.5
3117,3903.0,3.3333333333333335
3118,3905.0,4.5
3119,3906.0,4.0
3120,3908.0,2.9
3121,3909.0,5.0
3122,3910.0,3.8043478260869565
3123,3911.0,3.76271186440678
3124,3913.0,3.5
3125,3914.0,3.3333333333333335
3126,3915.0,4.166666666666667
3127,3916.0,3.858974358974359
3128,3917.0,3.5454545454545454
3129,3918.0,3.0
3130,3919.0,2.6666666666666665
3131,3920.0,3.5
3132,3921.0,2.5
3133,3922.0,3.0
3134,3923.0,4.0
3135,3924.0,3.0
3136,3925.0,3.875
3137,3926.0,3.0
3138,3927.0,3.6
3139,3928.0,3.4
3140,3929.0,3.9444444444444446
3141,3930.0,3.4
3142,3932.0,3.25
3143,3933.0,0.5
3144,3934.0,4.0
3145,3936.0,3.0
3146,3937.0,2.5
3147,3938.0,4.0
3148,3939.0,3.0
3149,3940.0,3.0
3150,3941.0,4.0
3151,3942.0,3.0
3152,3943.0,4.0
3153,3945.0,4.0
3154,3946.0,2.2857142857142856
3155,3947.0,5.0
3156,3948.0,3.4431818181818183
3157,3949.0,3.869565217391304
3158,3950.0,3.6666666666666665
3159,3951.0,3.5
3160,3952.0,4.0
3161,3953.0,2.3333333333333335
3162,3955.0,2.75
3163,3956.0,2.0
3164,3957.0,2.125
3165,3959.0,3.4375
3166,3960.0,3.0
3167,3961.0,2.6666666666666665
3168,3962.0,2.25
3169,3963.0,3.4375
3170,3964.0,3.0
3171,3965.0,3.0
3172,3966.0,4.75
3173,3967.0,3.7093023255813953
3174,3968.0,2.4705882352941178
3175,3969.0,2.9565217391304346
3176,3970.0,3.8333333333333335
3177,3971.0,4.0
3178,3972.0,3.5454545454545454
3179,3973.0,2.9
3180,3975.0,2.625
3181,3976.0,4.0
3182,3977.0,2.7278481012658227
3183,3978.0,3.05
3184,3979.0,1.8611111111111112
3185,3980.0,3.25
3186,3981.0,2.4166666666666665
3187,3983.0,4.25
3188,3984.0,3.4347826086956523
3189,3985.0,3.0
3190,3986.0,2.775
3191,3987.0,2.95
3192,3988.0,2.7586206896551726
3193,3989.0,4.1
3194,3990.0,1.25
3195,3991.0,1.8181818181818181
3196,3992.0,3.375
3197,3993.0,3.03125
3198,3994.0,3.2983870967741935
3199,3996.0,3.8552631578947367
3200,3997.0,1.9
3201,3998.0,2.75
3202,3999.0,2.525
3203,4000.0,3.0
3204,4001.0,2.0
3205,4002.0,3.375
3206,4003.0,3.0
3207,4005.0,3.4
3208,4006.0,3.5
3209,4007.0,3.9
3210,4008.0,3.6458333333333335
3211,4009.0,4.0
3212,4010.0,3.227272727272727
3213,4011.0,4.036842105263158
3214,4012.0,2.5
3215,4014.0,3.7777777777777777
3216,4015.0,2.659090909090909
3217,4016.0,3.5
3218,4017.0,4.045454545454546
3219,4018.0,3.125
3220,4019.0,3.423076923076923
3221,4020.0,3.1363636363636362
3222,4021.0,3.8333333333333335
3223,4022.0,3.46875
3224,4023.0,3.142857142857143
3225,4024.0,3.375
3226,4025.0,2.792452830188679
3227,4026.0,1.0
3228,4027.0,3.875
3229,4029.0,3.466666666666667
3230,4030.0,3.125
3231,4031.0,2.375
3232,4033.0,3.888888888888889
3233,4034.0,3.910958904109589
3234,4035.0,4.0
3235,4036.0,3.1
3236,4037.0,4.125
3237,4039.0,3.3076923076923075
3238,4040.0,2.388888888888889
3239,4041.0,3.4545454545454546
3240,4042.0,3.25
3241,4043.0,3.5
3242,4045.0,2.0
3243,4046.0,4.0
3244,4047.0,3.5
3245,4048.0,3.0
3246,4051.0,0.5
3247,4052.0,2.6875
3248,4053.0,2.0
3249,4054.0,3.357142857142857
3250,4055.0,2.875
3251,4056.0,3.5
3252,4060.0,4.0
3253,4061.0,3.2
3254,4062.0,3.2142857142857144
3255,4063.0,3.0
3256,4066.0,3.4444444444444446
3257,4067.0,1.6666666666666667
3258,4068.0,3.25
3259,4069.0,2.480769230769231
3260,4073.0,1.0
3261,4076.0,5.0
3262,4077.0,4.0
3263,4079.0,4.0
3264,4080.0,2.8
3265,4081.0,3.0
3266,4082.0,1.0
3267,4084.0,2.9642857142857144
3268,4085.0,3.676470588235294
3269,4086.0,4.25
3270,4088.0,5.0
3271,4089.0,3.0
3272,4090.0,2.8125
3273,4091.0,3.2
3274,4092.0,2.5
3275,4095.0,4.5
3276,4098.0,3.0
3277,4101.0,4.5
3278,4102.0,3.8333333333333335
3279,4103.0,4.071428571428571
3280,4104.0,0.75
3281,4105.0,3.6458333333333335
3282,4106.0,3.0
3283,4108.0,4.0
3284,4109.0,2.0
3285,4111.0,3.8333333333333335
3286,4114.0,5.0
3287,4115.0,3.0
3288,4116.0,3.4
3289,4117.0,3.5833333333333335
3290,4121.0,3.4545454545454546
3291,4122.0,4.0
3292,4123.0,3.0
3293,4124.0,1.6666666666666667
3294,4126.0,2.8333333333333335
3295,4128.0,3.925
3296,4130.0,2.7
3297,4131.0,4.0
3298,4132.0,3.2083333333333335
3299,4133.0,3.3333333333333335
3300,4135.0,3.5
3301,4136.0,2.0
3302,4139.0,2.0
3303,4140.0,5.0
3304,4141.0,3.75
3305,4142.0,2.5
3306,4143.0,1.6666666666666667
3307,4144.0,4.0
3308,4146.0,2.5
3309,4148.0,3.0606060606060606
3310,4149.0,2.4375
3311,4151.0,4.5
3312,4153.0,2.8333333333333335
3313,4155.0,3.0
3314,4156.0,2.0
3315,4158.0,1.25
3316,4159.0,2.25
3317,4161.0,3.066666666666667
3318,4162.0,1.0
3319,4166.0,3.25
3320,4167.0,2.4375
3321,4168.0,3.1666666666666665
3322,4169.0,4.5
3323,4171.0,4.0
3324,4173.0,3.5
3325,4174.0,3.8
3326,4175.0,3.0
3327,4177.0,3.6666666666666665
3328,4178.0,3.9166666666666665
3329,4179.0,4.333333333333333
3330,4180.0,4.0
3331,4181.0,4.0
3332,4183.0,3.0
3333,4184.0,3.8333333333333335
3334,4185.0,4.0
3335,4186.0,3.6
3336,4187.0,3.9375
3337,4188.0,3.75
3338,4189.0,4.5
3339,4190.0,4.0
3340,4191.0,3.6666666666666665
3341,4194.0,3.5
3342,4195.0,4.0
3343,4197.0,4.0
3344,4198.0,3.0
3345,4200.0,3.5
3346,4201.0,5.0
3347,4203.0,2.125
3348,4205.0,3.3333333333333335
3349,4207.0,2.0
3350,4208.0,1.0
3351,4210.0,3.3
3352,4211.0,3.857142857142857
3353,4212.0,3.3
3354,4213.0,3.5
3355,4214.0,3.107142857142857
3356,4215.0,1.0
3357,4216.0,3.8333333333333335
3358,4217.0,3.7
3359,4218.0,4.0
3360,4219.0,3.5
3361,4220.0,3.6666666666666665
3362,4221.0,3.0
3363,4222.0,3.0
3364,4223.0,3.689189189189189
3365,4224.0,2.25
3366,4225.0,3.5454545454545454
3367,4226.0,4.2272727272727275
3368,4228.0,3.15
3369,4229.0,3.25
3370,4231.0,3.25
3371,4232.0,2.7857142857142856
3372,4233.0,2.5
3373,4234.0,3.1666666666666665
3374,4235.0,4.183333333333334
3375,4236.0,3.5
3376,4237.0,3.5
3377,4238.0,3.2058823529411766
3378,4239.0,3.4864864864864864
3379,4241.0,2.5
3380,4246.0,3.471830985915493
3381,4247.0,2.45
3382,4248.0,2.5
3383,4251.0,4.0
3384,4252.0,5.0
3385,4254.0,2.4
3386,4255.0,1.7142857142857142
3387,4262.0,3.704081632653061
3388,4263.0,4.333333333333333
3389,4265.0,0.8333333333333334
3390,4266.0,3.0
3391,4267.0,3.3333333333333335
3392,4268.0,2.0
3393,4270.0,2.734375
3394,4271.0,3.3333333333333335
3395,4273.0,4.333333333333333
3396,4274.0,2.5
3397,4275.0,2.7857142857142856
3398,4276.0,3.0
3399,4277.0,4.0
3400,4278.0,3.3
3401,4279.0,3.0
3402,4280.0,3.75
3403,4281.0,3.0
3404,4282.0,3.3333333333333335
3405,4284.0,3.0
3406,4290.0,3.0
3407,4291.0,2.4444444444444446
3408,4292.0,3.857142857142857
3409,4293.0,2.5
3410,4294.0,3.5
3411,4296.0,2.75
3412,4297.0,4.0
3413,4298.0,3.75
3414,4299.0,3.3392857142857144
3415,4300.0,2.5
3416,4302.0,5.0
3417,4304.0,4.3
3418,4305.0,2.3333333333333335
3419,4306.0,3.8477011494252875
3420,4308.0,3.6363636363636362
3421,4310.0,2.869047619047619
3422,4312.0,3.875
3423,4316.0,2.0
3424,4317.0,2.8
3425,4318.0,2.875
3426,4319.0,3.0
3427,4321.0,3.4642857142857144
3428,4322.0,3.6538461538461537
3429,4324.0,3.0
3430,4326.0,4.090909090909091
3431,4327.0,3.8214285714285716
3432,4329.0,3.5
3433,4332.0,2.0
3434,4333.0,3.0
3435,4334.0,3.5
3436,4337.0,3.0
3437,4338.0,4.75
3438,4339.0,3.625
3439,4340.0,2.5
3440,4342.0,5.0
3441,4343.0,2.725
3442,4344.0,2.9242424242424243
3443,4345.0,3.25
3444,4347.0,3.5
3445,4349.0,4.5
3446,4350.0,1.0
3447,4351.0,3.3823529411764706
3448,4352.0,3.6666666666666665
3449,4353.0,4.0
3450,4354.0,4.0
3451,4355.0,2.5
3452,4356.0,3.9166666666666665
3453,4357.0,3.857142857142857
3454,4359.0,3.25
3455,4360.0,3.0
3456,4361.0,3.810344827586207
3457,4366.0,3.3333333333333335
3458,4367.0,2.842857142857143
3459,4368.0,2.0
3460,4369.0,3.2875
3461,4370.0,2.9272727272727272
3462,4371.0,2.0
3463,4372.0,3.0555555555555554
3464,4375.0,4.0
3465,4378.0,3.576923076923077
3466,4380.0,3.8333333333333335
3467,4381.0,3.0
3468,4383.0,2.8333333333333335
3469,4384.0,4.166666666666667
3470,4386.0,1.3333333333333333
3471,4387.0,2.6666666666666665
3472,4388.0,2.289473684210526
3473,4389.0,3.5
3474,4390.0,3.0
3475,4391.0,4.0
3476,4392.0,2.0
3477,4394.0,2.3333333333333335
3478,4396.0,3.5
3479,4397.0,3.0
3480,4399.0,1.0
3481,4401.0,4.0
3482,4402.0,2.0
3483,4403.0,3.0
3484,4404.0,3.0
3485,4405.0,4.5
3486,4406.0,3.8636363636363638
3487,4407.0,4.5
3488,4409.0,2.4
3489,4410.0,4.0
3490,4411.0,3.0
3491,4414.0,3.5
3492,4415.0,3.5
3493,4417.0,2.5
3494,4420.0,3.125
3495,4422.0,4.5
3496,4424.0,3.4285714285714284
3497,4426.0,4.0
3498,4427.0,4.277777777777778
3499,4428.0,5.0
3500,4432.0,3.7857142857142856
3501,4433.0,2.25
3502,4437.0,4.125
3503,4438.0,4.0
3504,4440.0,3.6666666666666665
3505,4441.0,2.3333333333333335
3506,4442.0,5.0
3507,4443.0,4.125
3508,4444.0,4.0
3509,4445.0,1.75
3510,4446.0,3.026315789473684
3511,4447.0,2.9893617021276597
3512,4448.0,3.25
3513,4450.0,4.0
3514,4451.0,2.5
3515,4452.0,2.6
3516,4453.0,2.0
3517,4454.0,4.0
3518,4458.0,3.75
3519,4459.0,5.0
3520,4462.0,3.0
3521,4464.0,3.6
3522,4465.0,3.7857142857142856
3523,4466.0,5.0
3524,4467.0,3.6153846153846154
3525,4469.0,4.0
3526,4470.0,4.5
3527,4471.0,0.5
3528,4473.0,4.0
3529,4474.0,2.6666666666666665
3530,4475.0,4.0
3531,4477.0,1.0
3532,4478.0,3.5833333333333335
3533,4479.0,4.0
3534,4480.0,3.0
3535,4482.0,2.5
3536,4483.0,2.5
3537,4486.0,2.5
3538,4487.0,2.0
3539,4488.0,2.875
3540,4489.0,3.625
3541,4490.0,3.0
3542,4491.0,2.0
3543,4492.0,2.625
3544,4493.0,4.0
3545,4495.0,2.875
3546,4496.0,3.0
3547,4498.0,4.0
3548,4499.0,3.4761904761904763
3549,4500.0,4.5
3550,4501.0,3.0
3551,4502.0,1.1666666666666667
3552,4503.0,3.0
3553,4506.0,3.375
3554,4508.0,3.3
3555,4509.0,3.25
3556,4511.0,2.5
3557,4515.0,3.25
3558,4516.0,3.5
3559,4518.0,4.75
3560,4519.0,3.4
3561,4520.0,2.6666666666666665
3562,4521.0,4.0
3563,4522.0,5.0
3564,4523.0,3.5
3565,4524.0,4.0
3566,4526.0,2.5
3567,4527.0,3.0
3568,4528.0,2.0
3569,4529.0,2.5
3570,4531.0,1.25
3571,4532.0,1.5
3572,4533.0,3.8
3573,4534.0,3.75
3574,4535.0,3.8
3575,4537.0,4.25
3576,4538.0,1.0
3577,4539.0,3.0
3578,4541.0,3.0
3579,4543.0,3.0
3580,4544.0,2.0
3581,4545.0,3.0714285714285716
3582,4546.0,3.8
3583,4550.0,2.0
3584,4552.0,4.125
3585,4553.0,4.166666666666667
3586,4555.0,2.0
3587,4557.0,3.3333333333333335
3588,4558.0,2.909090909090909
3589,4559.0,1.0
3590,4560.0,3.0
3591,4561.0,4.0
3592,4562.0,3.0
3593,4563.0,2.8
3594,4564.0,2.6875
3595,4565.0,5.0
3596,4566.0,3.5
3597,4567.0,5.0
3598,4568.0,4.0
3599,4569.0,1.0
3600,4570.0,4.166666666666667
3601,4571.0,3.4625
3602,4572.0,3.0
3603,4573.0,4.0
3604,4577.0,4.0
3605,4578.0,2.0
3606,4584.0,5.0
3607,4585.0,3.75
3608,4587.0,2.642857142857143
3609,4589.0,4.0
3610,4590.0,3.5
3611,4591.0,5.0
3612,4592.0,1.0
3613,4593.0,2.0
3614,4600.0,4.0
3615,4602.0,3.0
3616,4603.0,2.1666666666666665
3617,4605.0,1.0
3618,4606.0,2.0
3619,4608.0,4.0
3620,4610.0,3.0
3621,4612.0,4.75
3622,4614.0,2.8333333333333335
3623,4615.0,1.0
3624,4616.0,3.875
3625,4617.0,5.0
3626,4618.0,2.9
3627,4619.0,3.25
3628,4621.0,2.642857142857143
3629,4622.0,3.0
3630,4623.0,3.5217391304347827
3631,4624.0,2.0
3632,4625.0,2.25
3633,4626.0,5.0
3634,4627.0,2.6666666666666665
3635,4628.0,3.625
3636,4629.0,2.0
3637,4630.0,3.0
3638,4632.0,5.0
3639,4634.0,3.0
3640,4636.0,2.0
3641,4638.0,2.4838709677419355
3642,4639.0,2.607142857142857
3643,4640.0,2.5
3644,4641.0,3.6666666666666665
3645,4642.0,4.0
3646,4643.0,2.875
3647,4644.0,3.5
3648,4645.0,4.5
3649,4649.0,2.75
3650,4652.0,2.5
3651,4654.0,1.75
3652,4655.0,3.0
3653,4658.0,3.8
3654,4659.0,4.0
3655,4660.0,4.0
3656,4661.0,3.9
3657,4662.0,3.5
3658,4663.0,4.0
3659,4664.0,3.625
3660,4666.0,1.25
3661,4667.0,2.0
3662,4670.0,3.25
3663,4673.0,2.75
3664,4674.0,1.0
3665,4675.0,2.0
3666,4676.0,2.8333333333333335
3667,4677.0,2.75
3668,4678.0,3.5625
3669,4679.0,3.3
3670,4680.0,2.0
3671,4681.0,3.611111111111111
3672,4682.0,3.6666666666666665
3673,4684.0,0.5
3674,4686.0,1.75
3675,4687.0,1.0
3676,4688.0,4.0
3677,4690.0,2.25
3678,4691.0,2.5
3679,4692.0,3.0
3680,4696.0,4.75
3681,4697.0,3.375
3682,4698.0,4.0
3683,4699.0,3.5
3684,4700.0,3.138888888888889
3685,4701.0,3.1538461538461537
3686,4703.0,3.5
3687,4704.0,3.5
3688,4705.0,3.75
3689,4706.0,4.0
3690,4709.0,3.5
3691,4710.0,3.5
3692,4711.0,5.0
3693,4712.0,0.0
3694,4713.0,3.2
3695,4714.0,2.0
3696,4716.0,1.0
3697,4717.0,5.0
3698,4718.0,2.871794871794872
3699,4719.0,2.75
3700,4720.0,3.489795918367347
3701,4721.0,2.5
3702,4722.0,4.333333333333333
3703,4723.0,3.9
3704,4724.0,5.0
3705,4725.0,4.5
3706,4727.0,2.3333333333333335
3707,4728.0,2.9375
3708,4731.0,5.0
3709,4732.0,2.6666666666666665
3710,4733.0,4.0
3711,4734.0,3.2419354838709675
3712,4735.0,2.0
3713,4736.0,1.0
3714,4737.0,2.75
3715,4738.0,4.0
3716,4740.0,2.0
3717,4741.0,4.5
3718,4743.0,3.75
3719,4744.0,2.1
3720,4745.0,1.5
3721,4748.0,1.5
3722,4749.0,1.75
3723,4750.0,1.5
3724,4751.0,4.0
3725,4752.0,3.75
3726,4753.0,0.5
3727,4754.0,4.0
3728,4755.0,5.0
3729,4756.0,1.8333333333333333
3730,4757.0,2.357142857142857
3731,4761.0,3.5
3732,4763.0,0.0
3733,4765.0,3.5
3734,4766.0,4.0
3735,4767.0,3.0
3736,4768.0,2.75
3737,4769.0,3.0
3738,4770.0,3.0
3739,4771.0,4.0
3740,4772.0,3.875
3741,4774.0,3.25
3742,4775.0,1.0
3743,4776.0,3.310810810810811
3744,4782.0,2.5
3745,4783.0,4.666666666666667
3746,4784.0,2.375
3747,4787.0,3.7857142857142856
3748,4789.0,5.0
3749,4792.0,2.75
3750,4795.0,3.5
3751,4796.0,5.0
3752,4798.0,3.5
3753,4799.0,3.7857142857142856
3754,4800.0,3.75
3755,4801.0,4.5
3756,4802.0,4.083333333333333
3757,4803.0,3.0833333333333335
3758,4804.0,3.0
3759,4806.0,3.75
3760,4809.0,3.8
3761,4810.0,4.0
3762,4811.0,4.0
3763,4812.0,3.0
3764,4814.0,3.272727272727273
3765,4815.0,3.5
3766,4816.0,3.2282608695652173
3767,4818.0,2.0
3768,4821.0,4.333333333333333
3769,4822.0,5.0
3770,4823.0,3.210526315789474
3771,4826.0,3.5
3772,4830.0,3.5
3773,4831.0,3.0
3774,4832.0,3.0
3775,4833.0,4.0
3776,4834.0,2.5
3777,4835.0,3.1875
3778,4836.0,3.0
3779,4837.0,2.25
3780,4840.0,2.0
3781,4842.0,4.0
3782,4844.0,3.0357142857142856
3783,4846.0,3.75
3784,4848.0,3.7051282051282053
3785,4849.0,3.0
3786,4851.0,4.0
3787,4854.0,2.0
3788,4855.0,3.4782608695652173
3789,4857.0,3.5
3790,4859.0,1.0
3791,4861.0,4.5
3792,4862.0,3.0
3793,4863.0,4.0
3794,4865.0,3.425
3795,4866.0,2.8
3796,4867.0,3.7
3797,4873.0,4.090909090909091
3798,4874.0,3.2083333333333335
3799,4875.0,1.0
3800,4876.0,1.125
3801,4878.0,4.026881720430108
3802,4880.0,3.8125
3803,4881.0,3.65
3804,4885.0,2.25
3805,4886.0,3.8846153846153846
3806,4887.0,3.0
3807,4888.0,3.625
3808,4889.0,3.642857142857143
3809,4890.0,2.760869565217391
3810,4893.0,3.0
3811,4895.0,2.5
3812,4896.0,3.657142857142857
3813,4897.0,3.0
3814,4898.0,3.125
3815,4899.0,3.25
3816,4901.0,3.519230769230769
3817,4902.0,3.0
3818,4903.0,4.1
3819,4911.0,3.0
3820,4912.0,3.5
3821,4914.0,4.15
3822,4915.0,3.0
3823,4920.0,4.25
3824,4921.0,3.1666666666666665
3825,4923.0,4.0
3826,4925.0,2.0
3827,4927.0,4.5
3828,4928.0,4.0
3829,4929.0,2.7
3830,4930.0,5.0
3831,4932.0,3.125
3832,4933.0,3.0
3833,4936.0,3.5
3834,4941.0,3.0714285714285716
3835,4945.0,5.0
3836,4947.0,3.25
3837,4948.0,1.5
3838,4949.0,2.0
3839,4951.0,2.642857142857143
3840,4952.0,2.5
3841,4954.0,2.8
3842,4956.0,3.0
3843,4957.0,4.0
3844,4958.0,2.9583333333333335
3845,4960.0,4.0
3846,4961.0,3.0
3847,4963.0,3.8807692307692307
3848,4964.0,4.5
3849,4965.0,3.9
3850,4967.0,3.9444444444444446
3851,4968.0,2.75
3852,4969.0,3.6
3853,4970.0,3.7222222222222223
3854,4971.0,3.5
3855,4972.0,3.25
3856,4973.0,4.096
3857,4974.0,2.923076923076923
3858,4975.0,3.0135135135135136
3859,4976.0,3.0
3860,4977.0,3.3333333333333335
3861,4978.0,3.6
3862,4979.0,3.753623188405797
3863,4980.0,3.1
3864,4981.0,4.25
3865,4984.0,1.0
3866,4987.0,3.0
3867,4988.0,3.0
3868,4989.0,2.5
3869,4990.0,3.3333333333333335
3870,4992.0,2.8
3871,4993.0,4.1825
3872,4994.0,3.55
3873,4995.0,3.9517543859649122
3874,4996.0,2.5
3875,4998.0,3.0
3876,4999.0,4.0
3877,5000.0,3.5
3878,5001.0,3.5
3879,5002.0,2.75
3880,5003.0,3.0
3881,5004.0,3.0
3882,5008.0,3.6875
3883,5009.0,3.0833333333333335
3884,5010.0,3.7244897959183674
3885,5012.0,1.5
3886,5013.0,3.3620689655172415
3887,5014.0,3.4285714285714284
3888,5015.0,3.2777777777777777
3889,5016.0,2.25
3890,5017.0,4.666666666666667
3891,5018.0,3.0
3892,5021.0,3.4
3893,5022.0,4.0
3894,5023.0,4.0
3895,5025.0,2.75
3896,5026.0,2.9
3897,5027.0,2.75
3898,5028.0,4.5
3899,5033.0,2.0
3900,5034.0,3.5
3901,5038.0,4.0
3902,5039.0,2.0
3903,5040.0,3.5
3904,5041.0,3.0
3905,5042.0,1.0
3906,5043.0,3.0
3907,5046.0,3.5
3908,5047.0,2.0
3909,5048.0,2.3
3910,5049.0,3.46875
3911,5051.0,3.25
3912,5053.0,3.25
3913,5054.0,3.6666666666666665
3914,5055.0,3.25
3915,5056.0,4.0
3916,5057.0,2.0
3917,5059.0,4.5
3918,5060.0,3.7457627118644066
3919,5061.0,1.6666666666666667
3920,5062.0,5.0
3921,5063.0,2.0
3922,5064.0,3.8260869565217392
3923,5065.0,2.5714285714285716
3924,5066.0,3.1
3925,5069.0,3.75
3926,5071.0,5.0
3927,5072.0,2.3333333333333335
3928,5073.0,3.5
3929,5074.0,3.5
3930,5075.0,4.0
3931,5076.0,3.5
3932,5079.0,3.0
3933,5080.0,2.75
3934,5081.0,3.25
3935,5083.0,4.0
3936,5085.0,3.1666666666666665
3937,5087.0,3.0
3938,5088.0,4.5
3939,5092.0,3.0
3940,5093.0,2.1666666666666665
3941,5094.0,1.0
3942,5095.0,3.6666666666666665
3943,5096.0,3.0
3944,5097.0,3.75
3945,5098.0,3.0
3946,5099.0,3.6666666666666665
3947,5101.0,5.0
3948,5102.0,4.0
3949,5103.0,3.880952380952381
3950,5105.0,3.75
3951,5106.0,2.25
3952,5107.0,3.5
3953,5108.0,3.9
3954,5109.0,3.5
3955,5110.0,3.1818181818181817
3956,5111.0,3.0
3957,5114.0,4.6
3958,5117.0,0.5
3959,5119.0,4.0
3960,5120.0,3.3333333333333335
3961,5121.0,4.5
3962,5122.0,4.0
3963,5125.0,2.0
3964,5127.0,2.6666666666666665
3965,5128.0,2.3333333333333335
3966,5134.0,3.5
3967,5135.0,3.625
3968,5137.0,4.5
3969,5139.0,3.5
3970,5141.0,3.0
3971,5142.0,4.0
3972,5146.0,3.6363636363636362
3973,5147.0,4.125
3974,5151.0,2.8846153846153846
3975,5152.0,3.75
3976,5153.0,3.0
3977,5159.0,3.6
3978,5161.0,4.0
3979,5164.0,4.0
3980,5165.0,3.6666666666666665
3981,5167.0,4.0
3982,5168.0,4.0
3983,5169.0,0.0
3984,5170.0,2.8333333333333335
3985,5171.0,2.1666666666666665
3986,5172.0,2.5
3987,5177.0,4.0
3988,5179.0,3.0
3989,5180.0,3.0
3990,5182.0,3.5
3991,5186.0,2.5
3992,5187.0,4.0
3993,5193.0,3.6666666666666665
3994,5198.0,4.0
3995,5199.0,3.0
3996,5202.0,2.0
3997,5203.0,4.0
3998,5205.0,3.5
3999,5208.0,4.0
4000,5210.0,3.5
4001,5214.0,3.75
4002,5218.0,3.3968253968253967
4003,5219.0,3.0
4004,5220.0,2.6
4005,5222.0,3.5833333333333335
4006,5223.0,1.0
4007,5224.0,1.0
4008,5225.0,3.980769230769231
4009,5226.0,3.5
4010,5227.0,1.0
4011,5229.0,5.0
4012,5230.0,4.0
4013,5231.0,4.0
4014,5232.0,4.0
4015,5233.0,4.0
4016,5234.0,4.0
4017,5236.0,1.0
4018,5237.0,2.75
4019,5238.0,4.75
4020,5241.0,1.5
4021,5242.0,1.5
4022,5243.0,4.0
4023,5244.0,5.0
4024,5246.0,1.5
4025,5247.0,2.5
4026,5248.0,1.25
4027,5250.0,3.5
4028,5254.0,2.840909090909091
4029,5255.0,2.375
4030,5256.0,2.0
4031,5258.0,4.0
4032,5264.0,5.0
4033,5265.0,3.125
4034,5266.0,3.216666666666667
4035,5267.0,3.375
4036,5269.0,3.857142857142857
4037,5271.0,4.0
4038,5275.0,3.25
4039,5276.0,4.0
4040,5277.0,2.0
4041,5278.0,0.5
4042,5279.0,1.8333333333333333
4043,5282.0,3.1666666666666665
4044,5283.0,2.9545454545454546
4045,5285.0,3.0
4046,5288.0,4.0
4047,5289.0,0.0
4048,5291.0,3.96875
4049,5292.0,3.75
4050,5293.0,3.2
4051,5294.0,2.95
4052,5296.0,2.6875
4053,5297.0,4.0
4054,5298.0,3.3333333333333335
4055,5299.0,3.3627450980392157
4056,5300.0,4.0
4057,5301.0,5.0
4058,5302.0,3.5
4059,5303.0,2.85
4060,5304.0,3.0
4061,5305.0,3.5
4062,5307.0,3.0
4063,5308.0,3.0789473684210527
4064,5309.0,2.8125
4065,5312.0,3.375
4066,5313.0,2.0454545454545454
4067,5315.0,3.0
4068,5316.0,3.0833333333333335
4069,5319.0,4.0
4070,5323.0,1.625
4071,5324.0,4.0
4072,5325.0,4.0
4073,5329.0,3.8333333333333335
4074,5333.0,4.0
4075,5334.0,2.8333333333333335
4076,5335.0,2.0
4077,5337.0,3.6666666666666665
4078,5339.0,3.3125
4079,5341.0,4.25
4080,5342.0,2.0
4081,5343.0,3.0
4082,5344.0,4.0
4083,5346.0,3.8333333333333335
4084,5348.0,3.5
4085,5349.0,3.5223880597014925
4086,5352.0,1.0
4087,5353.0,2.0
4088,5354.0,3.25
4089,5356.0,0.5
4090,5357.0,3.5
4091,5359.0,3.0
4092,5360.0,2.5
4093,5361.0,3.5
4094,5363.0,1.0
4095,5364.0,3.4166666666666665
4096,5365.0,3.5
4097,5366.0,1.0
4098,5367.0,4.166666666666667
4099,5372.0,3.5
4100,5373.0,3.5
4101,5375.0,3.75
4102,5377.0,3.644230769230769
4103,5378.0,3.1036585365853657
4104,5379.0,4.25
4105,5380.0,4.0
4106,5382.0,3.6
4107,5383.0,4.0
4108,5384.0,4.0
4109,5385.0,3.75
4110,5387.0,3.3
4111,5388.0,3.326923076923077
4112,5389.0,3.1666666666666665
4113,5391.0,4.0
4114,5395.0,1.0
4115,5398.0,4.25
4116,5400.0,3.088235294117647
4117,5401.0,3.4444444444444446
4118,5404.0,3.5
4119,5410.0,1.5
4120,5413.0,0.5
4121,5414.0,3.75
4122,5415.0,3.4166666666666665
4123,5416.0,1.5
4124,5417.0,3.0
4125,5418.0,3.88
4126,5419.0,2.125
4127,5420.0,2.6666666666666665
4128,5421.0,3.5
4129,5422.0,4.5
4130,5425.0,2.0
4131,5427.0,5.0
4132,5428.0,3.0
4133,5433.0,2.75
4134,5434.0,3.5
4135,5438.0,2.8333333333333335
4136,5440.0,4.5
4137,5443.0,2.0
4138,5444.0,3.880952380952381
4139,5445.0,3.6869565217391305
4140,5446.0,4.25
4141,5447.0,3.1666666666666665
4142,5448.0,2.5
4143,5449.0,2.736842105263158
4144,5450.0,2.5
4145,5452.0,1.8333333333333333
4146,5458.0,1.0
4147,5459.0,3.0714285714285716
4148,5460.0,3.875
4149,5462.0,1.6666666666666667
4150,5463.0,2.84375
4151,5464.0,3.3947368421052633
4152,5466.0,1.0
4153,5470.0,3.4
4154,5471.0,3.0
4155,5473.0,5.0
4156,5475.0,4.5
4157,5477.0,3.25
4158,5478.0,2.5
4159,5479.0,3.0714285714285716
4160,5480.0,3.1
4161,5481.0,2.911111111111111
4162,5483.0,3.6
4163,5489.0,3.4166666666666665
4164,5490.0,4.25
4165,5498.0,4.75
4166,5500.0,3.9583333333333335
4167,5501.0,3.0
4168,5502.0,3.1666666666666665
4169,5503.0,1.0
4170,5504.0,1.8125
4171,5505.0,3.5833333333333335
4172,5506.0,3.375
